Munic-BR;Populaçăo;1.1_%R.Líquida_Total;2.1_D.Total_Saúde/Hab;2.2_%D.Pessoal/D.Total;2.3_%D.com_Medicamentos;2.4_%D.Serv.Terc/D.Total;2.5_%D.Invest/D.Total;R.Transf.SUS;D.R.Próprios;D.Total_Saúde;cod_municipio
260400 Carpina;82685;6.8;318.31;66.02;9.68;7.2;4.58;13823281.57;13976461.13;26319078.09;260400
260410 Caruaru;356128;16.71;474.96;79.02;4.15;6.39;1.95;80348001.18;93991500.24;169147918.56;260410
260415 Casinhas;14274;1.88;546.09;68.9;2.32;9.53;6.26;3547432.18;4276165.17;7794947.26;260415
260420 Catende;42343;2.22;374.02;35.8;1.71;47.88;1.81;6930544.83;8219856.81;15836929.62;260420
260430 Cedro;11695;1.59;578.77;65.81;0.0;6.52;9.06;2875597.84;3542101.79;6768708.34;260430
260440 Chă de Alegria;13396;2.39;443.48;51.79;0.86;4.56;1.59;3248819.67;2696326.03;5940894.84;260440
260450 Chă Grande;21525;2.48;513.36;67.68;1.82;6.14;4.65;5767601.87;3318023.36;11049997.1;260450
260460 Condado;26186;3.68;387.62;70.75;12.09;6.62;3.24;5860878.39;5105783.68;10150194.78;260460
260470 Correntes;18098;1.46;622.12;59.78;5.64;9.08;5.69;4453956.02;7639124.72;11259124.72;260470
260480 Cortês;12560;0.98;941.8;34.42;1.54;9.14;6.51;8143808.03;3486699.19;11828992.45;260480
260490 Cumaru;11559;3.09;524.66;73.14;0.01;10.79;0.04;3589996.3;3046454.52;6064581.22;260490
260500 Cupira;23977;3.33;512.36;73.7;3.41;3.04;10.61;5498407.04;6804292.33;12284819.54;260500
260510 Custódia;36753;6.23;387.9;69.59;0.83;10.58;1.46;7011641.72;7013242.35;14256552.57;260510
260515 Dormentes;18692;3.11;659.39;59.4;2.42;5.93;12.5;5245940.94;7623579.6;12325410.88;260515
260520 Escada;68281;6.51;435.17;41.77;0.0;37.89;0.01;9940382.46;16492074.9;29713502.32;260520
260530 Exu;31790;2.9;453.37;66.73;6.07;5.25;8.14;8012539.61;6723781.11;14412489.18;260530
260540 Feira Nova;21958;3.91;452.83;69.62;3.77;5.16;4.49;3953566.09;4678124.54;9943326.07;260540
260550 Ferreiros;12057;1.29;600.86;53.35;8.4;8.75;15.62;2381383.77;4830661.5;7244574.83;260550
260560 Flores;22567;2.82;355.37;59.99;1.52;13.83;5.92;4436303.52;4146271.76;8019663.2;260560
260570 Floresta;32483;5.78;544.78;51.22;9.78;14.68;3.46;7067079.16;10373817.37;17696061.11;260570
260580 Frei Miguelinho;15328;1.25;397.68;65.4;0.0;9.6;1.36;2370810.01;3662857.44;6095596.93;260580
260590 Gameleira;30709;3.42;310.81;72.55;0.0;5.86;1.89;5247769.12;4940379.86;9544547.68;260590
260600 Garanhuns;138642;9.29;401.93;53.8;5.25;24.23;5.15;32992086.21;18271369.59;55724805.97;260600
260610 Glória do Goitá;30425;2.97;475.9;64.04;1.56;3.15;7.01;4993030.72;8726461.31;14479386.94;260610
260620 Goiana;79249;15.01;366.87;79.41;0.79;5.93;2.11;14881872.91;20309318.89;29074165.36;260620
260630 Granito;7417;2.38;619.03;56.31;0.03;12.14;13.95;2101237.03;2454804.37;4591340.62;260630
260640 Gravatá;83241;15.76;340.02;70.74;3.63;8.96;4.03;15145231.46;12690541.03;28303496.51;260640
260650 Iati;19100;2.37;568.55;60.03;3.43;7.4;5.32;5413336.31;5037001.04;10859250.09;260650
260660 Ibimirim;28985;2.58;412.26;63.91;1.34;10.22;8.79;7675467.33;4366775.26;11949456.61;260660
260670 Ibirajuba;7735;1.43;588.55;61.36;0.07;8.81;6.42;1920232.83;2657000.0;4552422.07;260670
260680 Igarassu;115398;6.52;454.4;61.15;0.32;6.8;2.28;21047186.22;28674457.9;52436567.47;260680
260690 Iguaraci;12175;3.56;456.05;45.14;6.15;12.72;0.34;1998008.18;3689395.4;5552367.77;260690
260760 Ilha de Itamaracá;25789;6.18;454.57;77.45;6.33;5.94;0.93;5243852.36;6354848.24;11722954.05;260760
260700 Inajá;22801;0.91;334.46;61.27;1.98;8.74;2.17;2657899.95;4029355.84;7626065.6;260700
260710 Ingazeira;4542;2.88;882.35;36.11;4.73;8.76;6.2;1244954.4;3111482.64;4007645.24;260710
260720 Ipojuca;94533;26.14;1513.86;66.34;0.97;23.98;0.78;14131868.23;132275220.69;143109439.17;260720
260730 Ipubi;30447;2.07;468.25;55.09;0.01;4.14;3.71;8390840.71;5355219.53;14256825.1;260730
260740 Itacuruba;4858;1.28;878.44;52.33;0.09;20.06;1.95;940196.57;3676872.89;4267445.66;260740
260750 Itaíba;26314;2.43;417.17;63.83;7.88;7.72;2.22;6153767.15;5161326.35;10977381.32;260750
260765 Itambé;36320;1.84;429.69;63.76;3.92;7.04;3.42;7372363.39;8414786.56;15606383.27;260765
260770 Itapetim;13638;1.86;580.32;59.87;1.33;15.57;3.86;4818201.62;3797473.23;7914341.18;260770
260775 Itapissuma;26338;7.31;786.66;66.05;0.0;7.02;3.18;6078983.66;13562849.59;20718995.22;260775
260780 Itaquitinga;16859;2.47;501.52;70.38;0.32;10.68;4.62;3730471.68;3889511.59;8455084.43;260780
260790 Jaboatăo dos Guararapes;695956;16.62;379.96;44.86;4.11;39.73;2.02;145862725.3;118190178.08;264435172.14;260790
260795 Jaqueira;11634;1.51;949.95;49.72;7.66;15.13;5.09;7369680.26;2520712.28;11051746.46;260795
260800 Jataúba;17026;2.71;594.76;43.75;9.85;21.64;5.31;3781013.37;4988292.53;10126433.91;260800
260805 Jatobá;14703;4.37;641.6;72.11;4.06;7.33;6.99;4915214.03;5135104.45;9433449.5;260805
260810 Joăo Alfredo;33485;3.74;484.74;37.54;1.41;40.4;5.14;7137191.28;9362162.19;16231447.47;260810
260820 Joaquim Nabuco;15989;1.46;491.05;60.78;7.33;14.12;6.67;3837913.13;4515572.32;7851469.87;260820
260825 Jucati;11334;1.65;539.33;68.0;3.63;6.76;0.79;3279692.84;2899405.03;6112770.56;260825
260830 Jupi;14712;1.56;613.91;58.37;0.48;14.71;6.54;4960213.68;3799597.21;9031880.5;260830
260840 Jurema;15284;7.36;509.92;34.21;0.46;33.46;11.94;2691422.39;4377342.38;7793625.47;260840
260850 Lagoa de Itaenga;21338;2.47;579.88;71.61;5.04;4.43;4.16;5022711.95;6883852.96;12373389.45;260850
260845 Lagoa do Carro;17847;2.58;599.52;58.44;7.18;19.1;3.33;4580266.28;5422737.13;10699572.37;260845
260860 Lagoa do Ouro;13033;1.45;644.72;60.39;2.5;13.79;6.92;4772518.85;2548473.34;8402626.29;260860
260870 Lagoa dos Gatos;16218;2.06;473.67;36.03;0.84;4.54;11.49;3277085.26;3893981.75;7682007.48;260870
260875 Lagoa Grande;25294;1.66;591.2;51.77;0.0;13.64;5.61;6870305.51;5293673.24;14953891.13;260875
260880 Lajedo;39888;3.57;393.83;56.08;2.33;22.95;1.2;8691360.7;7450014.46;15709249.82;260880
260890 Limoeiro;56140;4.13;501.42;49.22;0.03;32.53;0.0;19650628.51;7455330.28;28149627.01;260890
260900 Macaparana;25214;2.81;486.33;72.93;1.72;4.81;4.75;4765891.06;6630497.08;12262395.71;260900
260910 Machados;15820;1.77;520.7;69.82;0.61;18.28;0.19;2768118.69;5387575.79;8237462.44;260910
260915 Manari;21047;2.14;423.8;57.52;0.89;8.24;0.31;3335560.26;5336215.68;8919765.1;260915
260920 Maraial;11433;1.58;686.26;62.14;0.08;20.77;5.05;4779703.75;2513955.83;7845954.76;260920
260930 Mirandiba;15270;0.7;451.0;72.08;0.35;6.56;3.88;3718914.91;3400000.0;6886823.0;260930
261430 Moreilândia;11238;2.23;657.03;56.19;0.0;4.53;7.0;3299695.95;3829608.41;7383719.59;261430
260940 Moreno;62119;5.82;297.21;71.56;4.93;11.42;1.85;12175761.7;7618685.24;18462691.66;260940
260950 Nazaré da Mata;32280;4.18;338.01;78.93;0.0;5.67;1.19;5462096.19;5395554.15;10910959.85;260950
260960 Olinda;390771;16.42;330.47;55.44;0.0;33.88;1.13;72632273.47;56224408.76;129139620.02;260960
260970 Orobó;23768;2.1;421.03;55.86;0.02;9.44;9.25;6826701.67;4165407.0;10007093.9;260970
260980 Orocó;14794;2.11;573.38;59.86;3.75;2.18;5.09;2187252.87;4284775.99;8482578.11;260980
260990 Ouricuri;68776;2.79;419.84;60.41;6.61;7.99;13.68;10881270.87;14923847.37;28874787.81;260990
261000 Palmares;62832;6.28;492.47;56.12;2.39;27.82;4.34;20841727.23;8261561.14;30942874.77;261000
261010 Palmeirina;7761;1.2;737.95;60.69;2.72;8.37;4.66;2642635.5;2665741.47;5727222.16;261010
261020 Panelas;26417;1.74;385.52;65.31;4.26;3.65;11.25;6418831.74;4319481.75;10184319.54;261020
261030 Paranatama;11449;5.23;737.75;61.25;7.06;12.43;8.97;4442060.69;4000215.25;8446531.38;261030
261040 Parnamirim;21383;3.15;460.34;69.37;1.59;5.92;7.15;5234052.32;5221162.23;9843503.81;261040
261050 Passira;28889;1.89;495.45;66.16;0.0;7.63;4.77;6080143.44;5858975.17;14313060.11;261050
261060 Paudalho;55942;4.41;357.47;62.72;4.43;5.39;8.66;13750059.0;10772402.0;19997577.98;261060
261070 Paulista;328353;13.42;260.72;64.07;0.0;16.25;2.29;46706358.45;38030544.56;85608443.54;261070
261080 Pedra;22505;1.98;455.17;63.37;0.0;6.52;0.71;5667811.46;4059338.75;10243592.17;261080
261090 Pesqueira;66881;7.08;463.83;70.35;0.0;8.02;4.86;14989709.01;14260971.37;31021260.5;261090
261100 Petrolândia;36108;3.3;565.09;63.83;10.9;6.77;2.1;6044007.36;14313068.96;20404397.98;261100
261110 Petrolina;343219;13.19;291.58;77.13;4.09;12.87;0.62;55838846.94;44765159.18;100076098.49;261110
261120 Poçăo;11268;1.64;553.14;68.07;3.74;4.83;4.35;3233619.14;2983889.99;6232779.23;261120
261130 Pombos;26960;3.26;439.89;71.29;0.83;2.18;0.59;4735166.79;7437516.37;11859476.3;261130
261140 Primavera;14798;1.91;435.97;55.84;0.69;9.68;7.44;2742980.01;3617011.03;6451521.89;261140
261150 Quipapá;25831;1.86;426.11;63.52;1.07;7.58;5.19;5724907.15;4454368.31;11006730.83;261150
261153 Quixaba;6802;1.68;601.55;44.76;1.29;9.33;4.18;1361672.14;2764120.69;4091719.76;261153
261160 Recife;1633697;33.13;650.18;50.68;2.07;9.54;1.18;399494993.77;557038068.18;1062202328.68;261160
261170 Riacho das Almas;20392;4.11;422.48;58.03;1.24;22.04;2.75;4891629.99;3920596.21;8615177.32;261170
261180 Ribeirăo;47088;3.14;367.05;74.24;10.8;10.54;0.63;8196738.53;8281413.61;17283593.64;261180
261190 Rio Formoso;23379;2.67;474.35;55.33;8.61;7.62;4.86;4983705.55;6631870.42;11089914.87;261190
261200 Sairé;10065;4.39;716.51;62.91;0.16;6.89;2.87;2868956.59;3605550.97;7211705.37;261200
261210 Salgadinho;10747;1.75;552.16;61.46;0.81;4.58;7.55;1688663.78;3873473.01;5934086.36;261210
261220 Salgueiro;60453;9.84;392.73;72.51;3.37;13.86;0.97;10800791.53;11762370.47;23741860.22;261220
261230 Saloá;15779;1.71;560.85;71.68;0.11;5.56;0.81;4866881.12;3795090.11;8849673.2;261230
261240 Sanharó;25979;2.41;368.42;64.72;0.0;5.97;2.64;4104920.1;5789974.35;9571186.61;261240
261245 Santa Cruz;15202;2.01;473.15;48.69;0.16;13.65;3.78;3581754.61;3602906.08;7192875.63;261245
261247 Santa Cruz da Baixa Verde;12501;2.41;605.9;53.7;0.88;8.43;10.05;4895548.91;2717884.33;7574314.84;261247
261250 Santa Cruz do Capibaribe;105761;7.24;374.72;45.22;6.73;28.75;3.8;13407879.56;23669486.68;39630667.69;261250
261255 Santa Filomena;14355;2.49;458.05;63.68;4.02;8.67;2.46;3079316.73;3664430.12;6575339.93;261255
261260 Santa Maria da Boa Vista;41652;3.12;419.67;72.47;0.0;10.44;4.11;7618720.71;9588005.19;17480228.93;261260
261270 Santa Maria do Cambucá;14013;2.77;496.76;52.01;0.0;12.92;9.09;2304078.74;4492932.0;6961043.52;261270
261280 Santa Terezinha;11734;2.34;548.31;52.35;0.04;5.85;6.1;2045532.38;4042700.93;6433816.96;261280
261290 Săo Benedito do Sul;15683;1.15;366.4;63.93;4.38;10.14;3.33;1983685.23;3811849.68;5746180.54;261290
261300 Săo Bento do Una;58824;3.1;251.59;75.24;2.72;3.32;0.47;6939616.37;7286541.14;14799502.43;261300
261310 Săo Caitano;37023;3.63;338.77;71.85;4.63;3.01;1.61;5948478.26;5945134.21;12542232.14;261310
261320 Săo Joăo;22628;1.73;537.06;71.0;0.83;6.21;4.57;7046887.26;4336617.26;12152673.59;261320
261330 Săo Joaquim do Monte;21257;2.35;699.49;28.97;1.12;26.38;3.81;7361788.61;4569384.53;14869080.35;261330
261340 Săo José da Coroa Grande;20963;5.97;405.05;56.15;2.71;15.39;0.36;4191521.92;4510679.29;8491070.46;261340
261350 Săo José do Belmonte;33804;2.57;397.17;60.46;0.0;11.45;10.58;5497299.66;8054909.53;13425950.69;261350
261360 Săo José do Egito;33704;4.1;537.13;61.24;1.42;16.29;3.97;9834176.64;5505189.61;18103577.07;261360
261370 Săo Lourenço da Mata;112099;6.68;240.01;80.3;4.15;5.59;2.2;21197693.9;10285436.44;26904542.86;261370
261380 Săo Vicente Ferrer;17904;2.64;567.48;51.83;6.24;9.6;15.5;4242739.37;5278629.7;10160226.47;261380
261390 Serra Talhada;85568;7.64;443.66;56.0;3.35;26.49;4.92;24148120.71;15346998.96;37962889.54;261390
261400 Serrita;19080;1.99;505.1;67.71;8.97;2.39;9.47;5897698.06;4146822.85;9637230.99;261400
261410 Sertânia;35670;5.26;444.97;67.81;14.24;3.82;4.44;6229840.41;9258187.88;15872115.94;261410
261420 Sirinhaém;45263;3.24;389.64;61.29;6.53;10.06;5.58;7355164.36;10381640.82;17636161.73;261420
261440 Solidăo;5978;1.78;597.82;57.34;0.0;9.68;0.75;1620412.57;2037668.1;3573738.89;261440
261450 Surubim;64373;5.6;518.4;48.65;0.23;31.24;1.21;22217683.6;9475913.73;33370979.0;261450
261460 Tabira;28301;4.1;462.22;56.12;1.91;10.97;6.94;6229422.7;5646404.02;13081167.12;261460
261470 Tacaimbó;12853;4.57;413.63;61.04;2.0;5.24;13.97;2677141.82;2889371.78;5316361.42;261470
261480 Tacaratu;25368;3.54;504.0;57.1;0.0;15.6;5.77;2765075.83;9070321.37;12785398.31;261480
261485 Tamandaré;23100;15.58;651.58;48.34;7.75;4.95;6.19;5998106.11;8836078.18;15051505.2;261485
261500 Taquaritinga do Norte;28358;3.78;335.81;35.6;3.47;34.91;2.0;5325542.68;4837607.1;9523027.07;261500
261510 Terezinha;7120;1.57;653.76;57.27;0.57;9.02;10.89;2904899.2;2136120.03;4654783.15;261510
261520 Terra Nova;10437;2.11;569.49;56.99;5.78;0.03;11.16;1845645.59;4183955.06;5943791.29;261520
261530 Timbaúba;53083;4.64;580.72;46.06;1.51;40.77;4.66;17182520.92;10643723.9;30826211.78;261530
261540 Toritama;44189;6.34;386.91;64.46;0.0;3.43;8.86;6546809.79;10080347.07;17097219.05;261540
261550 Tracunhaém;13689;1.76;394.61;67.8;0.02;6.05;16.25;2346062.25;3009549.39;5401868.5;261550
261560 Trindade;30155;3.33;451.55;26.74;2.1;3.91;2.43;5683401.19;7280389.04;13616636.23;261560
261570 Triunfo;15221;4.38;600.06;50.28;1.41;7.13;9.17;2866728.68;4082985.8;9133511.66;261570
261580 Tupanatinga;26990;2.48;350.44;63.63;2.63;6.75;3.95;3007562.17;6665933.67;9458332.94;261580
261590 Tuparetama;8169;2.45;606.81;67.47;2.8;8.57;0.44;2272949.35;2703808.88;4957033.25;261590
261600 Venturosa;18258;1.85;583.46;52.47;0.95;21.87;3.96;4425255.31;6021971.29;10652815.69;261600
261610 Verdejante;9490;1.93;630.81;44.31;0.0;9.54;2.7;2278246.59;2251083.75;5986431.59;261610
261618 Vertente do Lério;7641;1.27;591.24;53.9;1.3;11.76;10.33;2178698.27;2310908.78;4517701.38;261618
261620 Vertentes;20460;2.27;553.13;37.44;2.39;35.86;6.17;6782263.5;4279484.54;11317133.81;261620
261630 Vicência;32429;1.47;443.75;74.73;4.53;7.92;5.27;5463675.57;6433842.05;14390396.63;261630
261640 Vitória de Santo Antăo;137578;8.93;363.14;47.05;2.69;26.3;17.61;33426671.23;25888021.05;49959798.24;261640
261650 Xexéu;14651;4.12;559.35;30.95;2.58;48.59;8.92;4064589.33;3495648.87;8195011.47;261650
270010 Água Branca;20467;1.57;373.83;72.17;5.87;2.86;1.63;5711494.2;3006041.7;7651201.78;270010
270020 Anadia;17818;3.14;540.84;77.83;1.33;4.24;1.14;4758421.84;4131813.11;9636708.34;270020
270030 Arapiraca;234185;7.64;990.69;35.82;0.93;57.82;0.75;185010733.24;48982445.17;232004021.07;270030
270040 Atalaia;47744;5.1;359.3;82.55;1.62;3.46;0.23;13288369.15;6136286.38;17154483.89;270040
270050 Barra de Santo Antônio;16064;2.41;428.73;79.08;0.97;3.79;1.97;3769165.56;3100369.22;6887069.77;270050
270060 Barra de Săo Miguel;8401;25.52;643.98;76.75;2.27;5.56;4.21;1893674.66;2925154.09;5410035.55;270060
270070 Batalha;18757;2.35;617.42;71.59;11.14;8.75;4.26;7917101.62;3406530.76;11580951.01;270070
270080 Belém;4453;0.35;631.97;71.35;9.34;2.36;3.0;2538600.04;1508513.96;2814169.08;270080
270090 Belo Monte;6797;1.06;505.02;61.38;0.0;13.81;6.16;1193698.62;1646983.17;3432596.36;270090
270100 Boca da Mata;27590;7.54;762.91;44.54;0.0;7.89;24.59;7415554.9;8716504.89;21048565.02;270100
270110 Branquinha;10675;1.07;593.08;70.34;0.0;14.37;0.22;3528972.45;2944467.47;6331113.54;270110
270120 Cacimbinhas;10897;1.53;530.83;60.22;0.0;13.89;7.46;2486978.3;3447498.3;5784449.41;270120
270130 Cajueiro;21526;1.46;575.42;79.88;2.16;3.04;5.4;5461460.68;5853424.4;12386402.93;270130
270135 Campestre;7024;0.72;612.98;51.44;1.85;21.5;5.3;1823190.8;2109482.73;4305549.67;270135
270140 Campo Alegre;57548;1.58;432.03;67.39;6.89;6.14;4.63;14917104.76;10532697.71;24862468.32;270140
270150 Campo Grande;9692;1.0;627.68;87.85;0.0;0.86;6.93;3105259.38;2937727.89;6083426.52;270150
270160 Canapi;17983;2.83;388.88;57.23;0.67;15.66;3.52;4111985.6;3606926.93;6993182.34;270160
270170 Capela;17354;1.84;730.95;77.54;1.05;5.24;3.73;6501279.43;5375166.46;12684900.01;270170
270180 Carneiros;9155;0.22;401.86;36.16;0.99;6.91;18.28;2013460.5;1630443.93;3679040.53;270180
270190 Chă Preta;7427;0.71;593.44;62.01;0.0;7.98;6.26;1941239.26;2285490.6;4407507.34;270190
270200 Coité do Nóia;10888;1.5;554.94;45.57;0.18;12.91;5.82;3381100.77;2475459.64;6042136.49;270200
270210 Colônia Leopoldina;21926;1.89;452.31;63.08;0.26;13.06;6.58;5796158.29;3521185.0;9917335.89;270210
270220 Coqueiro Seco;5918;1.8;785.62;69.41;0.29;4.87;5.85;1462899.41;2437299.81;4649325.28;270220
270230 Coruripe;57498;2.66;901.52;34.45;1.65;53.58;3.5;34108711.21;13716543.53;51835727.52;270230
270235 Craíbas;24510;2.02;502.63;48.23;3.07;9.48;0.16;5744795.02;6665866.29;12319441.35;270235
270240 Delmiro Gouveia;52597;2.23;563.83;46.0;4.47;34.95;0.37;13759964.34;9256561.06;29656016.28;270240
270250 Dois Riachos;11214;2.66;425.21;46.37;1.35;7.54;3.4;2228082.16;2562822.66;4768258.74;270250
270255 Estrela de Alagoas;18435;0.6;392.07;56.75;2.51;15.97;16.1;3872938.88;3233890.71;7227794.55;270255
270260 Feira Grande;22481;0.48;396.87;80.41;2.9;8.59;0.02;4233336.03;4700000.0;8921932.06;270260
270270 Feliz Deserto;4806;0.51;535.51;74.83;0.0;3.95;3.7;1274345.04;1783164.72;2573647.71;270270
270280 Flexeiras;12966;1.4;423.95;46.65;4.53;2.67;12.53;4562923.87;2387144.0;5496927.43;270280
270290 Girau do Ponciano;41279;4.2;337.81;72.58;0.23;3.0;0.3;7559678.56;12360000.0;13944659.55;270290
270300 Ibateguara;15840;1.11;465.84;37.54;1.67;2.16;1.2;4989510.15;2638440.72;7378973.35;270300
270310 Igaci;26022;2.7;572.21;61.1;0.39;7.22;12.75;7903691.51;5886331.42;14889942.22;270310
270320 Igreja Nova;24793;1.07;463.16;64.71;0.0;8.11;5.05;8911697.87;4628421.37;11483046.88;270320
270330 Inhapi;18652;2.09;474.86;43.08;3.98;7.19;6.81;4474357.03;3279158.41;8857176.12;270330
270340 Jacaré dos Homens;5356;0.64;697.79;43.55;0.25;5.78;12.16;1904918.17;1577801.65;3737356.39;270340
270350 Jacuípe;7135;0.82;531.59;66.44;2.16;8.4;3.73;1742466.33;2021544.05;3792859.59;270350
270360 Japaratinga;8453;2.81;597.65;67.32;0.11;8.58;0.94;1488464.33;2575269.56;5051937.32;270360
270370 Jaramataia;5676;0.65;695.64;67.23;11.39;5.99;5.13;2451884.1;1934760.32;3948468.09;270370
270375 Jequiá da Praia;11782;1.18;703.6;69.26;1.42;6.05;2.8;3285095.02;4227748.14;8289785.06;270375
270380 Joaquim Gomes;24280;0.69;470.94;80.59;0.33;3.65;0.88;6180562.7;3871903.2;11434336.76;270380
270390 Jundiá;4231;2.59;792.87;59.21;0.04;9.09;18.54;1253840.43;2340084.1;3354619.61;270390
270400 Junqueiro;25093;2.07;602.49;67.08;3.97;6.59;1.93;10431734.35;5300171.27;15118235.42;270400
270410 Lagoa da Canoa;18175;1.29;491.68;78.35;0.09;6.23;2.54;7058702.69;3081584.9;8936219.24;270410
270420 Limoeiro de Anadia;28953;1.8;449.71;76.39;0.0;9.95;0.39;8253162.91;4842687.47;13020333.64;270420
270430 Maceió;1029129;19.63;683.05;40.89;1.8;47.22;0.83;403078332.95;303040558.35;702948409.94;270430
270440 Major Isidoro;20200;2.28;540.56;78.34;9.78;6.69;3.77;6007276.39;4084365.0;10919345.17;270440
270490 Mar Vermelho;3579;1.68;831.49;63.59;3.44;11.49;5.78;1513138.38;1798234.5;2975900.83;270490
270450 Maragogi;32940;9.63;539.06;69.7;4.11;10.98;3.51;12209718.63;7465047.06;17756496.37;270450
270460 Maravilha;9418;2.39;490.68;58.65;5.97;8.87;6.18;2345748.51;2163570.99;4621245.25;270460
270470 Marechal Deodoro;52260;9.91;753.74;73.93;2.29;11.76;3.48;12459526.54;23706172.28;39390524.02;270470
270480 Maribondo;13514;1.42;545.68;78.15;0.0;5.92;1.61;2813579.19;4017720.72;7374357.5;270480
270500 Mata Grande;25589;3.0;433.49;23.72;0.0;7.73;7.37;7362182.98;4099070.95;11092650.23;270500
270510 Matriz de Camaragibe;25012;2.72;605.59;76.03;0.0;4.48;3.86;7193417.56;5901141.01;15146952.4;270510
270520 Messias;17988;5.67;593.28;42.49;1.95;36.28;5.5;4307101.15;5478357.69;10671997.91;270520
270530 Minador do Negrăo;5413;1.03;692.2;60.04;0.0;5.34;0.29;1781739.83;1898170.48;3746901.14;270530
270540 Monteirópolis;7260;0.84;547.86;63.92;4.42;7.33;12.67;2504756.65;1765621.74;3977492.3;270540
270550 Murici;28579;2.33;525.43;41.64;3.62;3.2;4.17;11154023.9;5495489.34;15016162.93;270550
270560 Novo Lino;12821;0.26;264.75;67.25;0.0;4.76;0.16;2136116.74;2137685.44;3394369.11;270560
270570 Olho d'Água das Flores;21767;2.51;976.12;30.82;1.55;4.83;47.38;10259608.68;5737598.23;21247242.77;270570
270580 Olho d'Água do Casado;9459;0.48;387.78;83.47;1.6;2.25;0.0;2130099.09;2050357.57;3667997.36;270580
270590 Olho d'Água Grande;5195;1.12;580.17;75.78;0.0;7.22;6.16;1201849.93;3013983.14;3013983.14;270590
270600 Olivença;11772;1.24;407.14;63.11;5.67;5.3;9.87;2868515.22;2396338.4;4792906.17;270600
270610 Ouro Branco;11635;1.27;433.47;64.9;6.54;1.47;0.0;2598047.06;2163838.99;5043431.86;270610
270620 Palestina;5066;0.13;575.71;54.93;0.3;4.57;5.74;1033075.62;1571097.0;2916542.18;270620
270630 Palmeira dos Índios;74208;4.38;914.48;30.74;2.41;56.99;0.06;60561105.93;8705866.54;67861813.44;270630
270640 Păo de Açúcar;24792;0.13;644.7;53.35;0.0;7.59;0.01;9276527.66;4657555.11;15983377.73;270640
270642 Pariconha;10684;1.3;559.75;71.54;1.37;4.79;6.15;3543932.63;2015071.18;5980414.54;270642
270644 Paripueira;13252;5.87;458.63;69.98;2.23;10.64;0.42;2750366.47;3745049.22;6077735.54;270644
270650 Passo de Camaragibe;15461;2.53;505.7;78.89;5.25;2.4;1.46;4640337.98;2886756.57;7818650.17;270650
270660 Paulo Jacinto;7679;0.51;620.87;75.11;3.9;9.69;0.06;3338766.72;1861953.67;4767652.02;270660
270670 Penedo;64497;3.18;633.59;54.47;0.28;31.5;1.6;33040895.58;10483152.13;40864581.23;270670
270680 Piaçabuçu;18074;1.3;530.04;57.5;0.0;7.34;4.83;4519991.11;3434637.57;9580007.58;270680
270690 Pilar;35552;5.14;826.27;72.77;0.9;14.61;1.28;13700071.78;16259926.22;29375667.94;270690
270700 Pindoba;2953;1.28;872.62;65.2;1.54;6.83;6.5;665079.87;1944415.02;2576847.27;270700
270710 Piranhas;25298;2.29;611.48;80.08;2.6;5.07;1.84;5390781.88;9353500.81;15469269.3;270710
270720 Poço das Trincheiras;14575;1.73;375.05;59.68;6.58;12.63;0.24;3029280.14;2840866.73;5466378.46;270720
270730 Porto Calvo;27501;2.05;473.05;65.08;0.01;8.45;12.87;8510958.2;5009239.04;13009239.04;270730
270740 Porto de Pedras;7965;3.39;478.21;76.88;1.11;6.71;2.42;2276794.21;1743945.4;3808941.34;270740
270750 Porto Real do Colégio;20327;2.8;515.71;67.97;0.0;8.67;9.96;6930943.72;4980833.84;10482847.14;270750
270760 Quebrangulo;11496;0.96;797.85;56.46;6.48;8.18;5.21;6061625.37;2618347.43;9172085.86;270760
270770 Rio Largo;76019;8.54;443.58;81.75;6.46;4.37;3.55;10165508.84;16932464.92;33720795.98;270770
